y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_266_1_002647,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_266_1.bmp,0.9774253486287758,0.02257465132211946,4.9104766751159104e-11,3.375784667716323e-38
0,0,UC_patient_259_37_002648,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_37.bmp,0.9997766915722602,0.00022324956338303187,5.8864356849707213e-08,8.728619280318725e-26
0,0,UC_patient_336_13_002649,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_336_13.bmp,0.9943638166794847,0.005636104000952837,7.931956230783866e-08,2.9426702072640924e-22
0,0,UC_patient_418_12_002650,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_418_12.bmp,0.6474099543693381,0.3525900456295293,1.1325393025488409e-12,5.471266523767218e-32
0,0,UC_patient_65_3_002651,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_3.bmp,0.9573600199082293,0.04263255691794321,7.423134425858499e-06,3.94017031260831e-11
0,0,UC_patient_209_19_002652,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_209_19.bmp,0.9019629445734878,0.09783692669039004,0.00020012863991519483,9.620700924648652e-11
0,0,UC_patient_557_16_002653,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_16.bmp,0.5683366439711526,0.4315709159705806,9.244005826683565e-05,6.972568009444682e-20
0,0,UC_patient_116_7_002654,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_7.bmp,0.9599061621669617,0.03297203856188977,0.007121799271148505,8.222735367729656e-20
0,1,UC_patient_494_33_002655,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_33.bmp,0.17849730677649384,0.336455280030136,0.31196947457582447,0.17307793861754575
0,0,UC_patient_224_30_002656,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_30.bmp,0.8220261050185816,0.15859395344497496,0.0193799413495354,1.8690798505055872e-10
0,1,UC_patient_243_2_002657,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_243_2.bmp,0.17475060157452746,0.8240360942636874,0.0012133041615681483,2.1699964326482647e-13
0,0,UC_patient_189_21_002658,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_21.bmp,0.6029766268861896,0.39669981358672357,0.0003235595262108081,8.760225759024674e-13
0,0,UC_patient_372_22_002659,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_372_22.bmp,0.999725917609915,0.0002740755546397848,6.835445163344482e-09,3.8771367225463826e-17
0,0,UC_patient_208_19_002660,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_19.bmp,0.9939009027475241,0.006098788888040942,2.856749095237822e-07,2.2689525611937584e-08
0,0,UC_patient_516_26_002661,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_516_26.bmp,0.994021137792123,0.00597872088643347,1.413214435585732e-07,2.5708795040944686e-19
0,0,UC_patient_499_38_002662,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_499_38.bmp,0.85674714829212,0.14324635914110795,6.49256563391001e-06,1.1380108941612362e-12
0,2,UC_patient_539_12_002663,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_539_12.bmp,0.4008140170580216,0.01968257952048736,0.579503189442589,2.1397890190632628e-07
0,0,UC_patient_43_18_002664,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_18.bmp,0.9402089602700533,0.05979103972331219,6.634486766350438e-12,7.963391989686199e-21
0,0,UC_patient_120_93_002665,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_93.bmp,0.998709598154738,0.001290245047223794,1.567979003692079e-07,1.3776659228202601e-13
0,0,UC_patient_504_33_002666,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_33.bmp,0.602573533208929,0.3971779696603544,0.00024849690411043074,2.2660604024552116e-10
0,1,UC_patient_43_55_002667,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_55.bmp,0.37208558233352307,0.5915616421718033,0.036352775494673625,1.193386519233764e-22
0,0,UC_patient_377_11_002668,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_377_11.bmp,0.9303454585648883,0.06965245381395302,2.0876211589279403e-06,2.4521742448388303e-25
0,0,UC_patient_486_6_002669,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_6.bmp,0.818730268378855,0.1812696964603563,3.5160788816805615e-08,5.477821434694484e-18
0,0,UC_patient_244_3_002670,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_244_3.bmp,0.876947887213198,0.12305209337266049,1.9414141431683783e-08,8.364472941829768e-25
0,0,UC_patient_437_32_002671,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_32.bmp,0.8560121916906058,0.14398780828773253,2.1661562214423254e-11,8.30001822556078e-18
0,0,UC_patient_501_62_002672,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_62.bmp,0.9672120615980451,0.032787938400944905,1.0099691455548367e-12,2.2167840061111127e-31
0,0,UC_patient_509_65_002673,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_65.bmp,0.9997388493566725,0.00026114992017186445,7.231470831919044e-10,8.444989572848713e-15
0,0,UC_patient_412_8_002674,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_412_8.bmp,0.7783636690561495,0.19411810717060063,0.027516154919644084,2.06885360568548e-06
0,0,UC_patient_344_19_002677,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_19.bmp,0.9769247132627619,0.023069820479291302,5.466257924453352e-06,2.2586621666041735e-14
0,0,UC_patient_107_15_002678,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_15.bmp,0.9987353580953208,0.00126457501506679,6.67890598289501e-08,1.0055265886416914e-10
0,0,UC_patient_332_19_002680,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_19.bmp,0.667228857282199,0.19082954798457233,0.14194159473322845,1.0989982661862791e-16
0,0,UC_patient_475_33_002682,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_33.bmp,0.49279545954315507,0.45963187751427215,0.04757264621288992,1.6729682763734066e-08
0,0,UC_patient_286_45_002683,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_45.bmp,0.7593031881144687,0.24069680850480896,3.3807223160878363e-09,1.2308722635109245e-25
0,1,UC_patient_516_5_002684,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_516_5.bmp,0.44053532702221204,0.5594611996952499,3.4732747918370354e-06,7.74623048489894e-12
0,1,UC_patient_386_3_002685,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_3.bmp,0.35849945399522826,0.608498701430152,0.033001840493624625,4.08099502527408e-09
0,0,UC_patient_538_49_002688,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_49.bmp,0.9948314897641161,0.0050686519288308494,9.985830673879934e-05,3.1406968074153516e-13
0,0,UC_patient_494_29_002689,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_29.bmp,0.9991285452567099,0.0008714547432901273,2.1452683088555118e-18,6.818636703174788e-20
0,0,UC_patient_312_5_002690,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_5.bmp,0.7063786647220215,0.29362133523969447,3.8283904515271956e-11,9.183102487407085e-31
0,0,UC_patient_136_67_002691,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_136_67.bmp,0.9993251347061527,0.0006748652919054202,1.941696142588286e-12,2.982294535794006e-21
0,1,UC_patient_281_20_002693,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_281_20.bmp,0.43246573498295465,0.5663557419578372,0.0011785227732156235,2.8599259341870037e-10
0,0,UC_patient_85_22_002694,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_22.bmp,0.9366441665532621,0.063355725191477,1.082551918545589e-07,6.894635977397061e-14
0,0,UC_patient_189_34_002695,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_34.bmp,0.9999344452640132,6.555422629707411e-05,5.096898168361253e-10,7.053764307895148e-21
0,0,UC_patient_176_18_002697,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_18.bmp,0.9835443900566104,0.016341512064564905,0.00011388420735546861,2.1367146917678908e-07
0,1,UC_patient_272_52_002699,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_52.bmp,0.38085828277560446,0.6180943778517004,0.0010473393726951532,1.1449467519785116e-18
0,0,UC_patient_501_41_002700,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_41.bmp,0.8863089074881328,0.11368877587183092,2.3066275664197196e-06,1.0012469769100559e-08
0,0,UC_patient_413_19_002701,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_413_19.bmp,0.9999879884975147,1.201027917934441e-05,1.2233057809591155e-09,3.7770484291923324e-22
0,0,UC_patient_63_58_002702,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_58.bmp,0.5891945858201021,0.41080387158108683,1.5425714610125672e-06,2.7349950829347113e-11
0,1,UC_patient_176_6_002703,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_6.bmp,0.08062024599376996,0.9193794251513169,3.2885491322093125e-07,1.4884393637564947e-20
0,0,UC_patient_551_13_002704,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_551_13.bmp,0.9963844531334619,0.0036155374315279595,9.43501022364065e-09,7.9443928535178355e-22
0,0,UC_patient_509_63_002705,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_63.bmp,0.999776202045862,0.00022379112520277551,6.828935222459425e-09,5.743034197770488e-24
0,0,UC_patient_446_27_002707,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_446_27.bmp,0.9911064575765632,0.00889354233891263,8.451765758829069e-11,6.540120887566955e-15
0,0,UC_patient_448_35_002708,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_35.bmp,0.5704785487450627,0.4252400956265286,0.004245847546809499,3.550808159932641e-05
0,0,UC_patient_65_64_002710,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_64.bmp,0.803188389826885,0.19681160995727573,2.158392650634022e-10,1.5741825371904366e-26
0,0,UC_patient_73_49_002712,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_49.bmp,0.9529049865722958,0.047052284805965204,4.272862173810952e-05,8.948216587081593e-16
0,0,UC_patient_214_38_002713,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_214_38.bmp,0.9999672384742448,3.2749441479230656e-05,2.620649082943766e-10,1.1822211092387678e-08
0,0,UC_patient_255_28_002714,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_28.bmp,0.7233797136893403,0.27659272617347425,2.7560137185341107e-05,1.9200281948274735e-16
0,0,UC_patient_317_14_002715,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_317_14.bmp,0.9824293841698468,0.0175402875417915,3.0328288113359425e-05,2.483342465857256e-13
0,0,UC_patient_399_15_002716,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_15.bmp,0.9573360330732048,0.04237283592903157,0.0002911309977589231,4.5869765069599566e-15
0,0,UC_patient_154_9_002717,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_154_9.bmp,0.7375926302096981,0.26214036720906475,0.0002670025812369948,9.503010269659603e-19
0,0,UC_patient_100_4_002719,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_100_4.bmp,0.8366740063721563,0.16332522797621618,7.656516275554766e-07,1.5962899291524216e-19
0,0,UC_patient_534_28_002720,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_534_28.bmp,0.9918046132227206,0.008195193523913848,1.9325336496870755e-07,6.396295023074072e-16
0,0,UC_patient_65_48_002721,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_48.bmp,0.9988498654785029,0.0011501341647460782,3.5675115550209244e-10,7.417183338366961e-26
0,0,UC_patient_226_48_002722,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_48.bmp,0.8884710134492193,0.1032545352852034,0.008274436805579037,1.44599982267832e-08
0,0,UC_patient_228_28_002723,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_228_28.bmp,0.5219337348432395,0.08277718892943473,0.39528907622732445,1.2941783764957134e-15
0,1,UC_patient_494_38_002724,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_38.bmp,0.18045478374953372,0.8100317886179363,0.009513427619854155,1.267587976948254e-11
0,0,UC_patient_251_59_002725,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_251_59.bmp,0.8751452654264836,0.12445986330742892,0.00039487124957194816,1.651555749236297e-11
0,0,UC_patient_287_9_002726,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_9.bmp,0.9640834365932083,0.03587813448598494,3.842892077936674e-05,2.72975190123995e-14
0,0,UC_patient_268_3_002727,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_268_3.bmp,0.623969353976655,0.37602873761102196,1.9084123229291996e-06,1.3147252616837314e-17
0,0,UC_patient_508_42_002729,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_42.bmp,0.6246565925905863,0.37532854994933423,1.4857460079574009e-05,1.0954643341222047e-20
0,0,UC_patient_506_14_002730,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_506_14.bmp,0.999991594904413,8.405095586915148e-06,9.156982157434474e-18,6.975785263837983e-29
0,0,UC_patient_49_13_002731,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_13.bmp,0.5628478261807054,0.29953287542844864,0.019589263987968324,0.11803003440287767
0,1,UC_patient_510_41_002733,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_41.bmp,0.001371824321267397,0.6320703689625817,0.3665578067041748,1.1976194606351182e-11
0,0,UC_patient_433_6_002734,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_433_6.bmp,0.9998306089840426,0.00016939032091523495,6.95042224523742e-10,1.3980631469477629e-27
0,0,UC_patient_224_28_002735,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_28.bmp,0.9990776803654826,0.0009223196331156609,1.4018236421664734e-12,2.0573003958070964e-32
0,0,UC_patient_219_4_002737,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_219_4.bmp,0.9991233622674248,0.0008765837368539524,5.3995721116233285e-08,2.7821950184680804e-21
0,0,UC_patient_272_37_002738,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_37.bmp,0.999614489819998,0.00038550948342599284,6.965759151167678e-10,6.898132764938993e-21
0,1,UC_patient_301_22_002739,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_301_22.bmp,0.16035483158114563,0.5394687142033829,0.13737244583870115,0.16280400837677048
0,0,UC_patient_49_21_002740,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_21.bmp,0.9302944808277246,0.06970534041281871,5.4380881951764793e-08,1.2437857475283584e-07
0,0,UC_patient_509_23_002741,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_23.bmp,0.9501707648635193,0.049829223605806085,1.1530674663932147e-08,8.705132762534102e-20
0,0,UC_patient_487_17_002743,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_487_17.bmp,0.9990226023962852,0.00097739747818149,1.2553324695331e-10,5.911296504053292e-35
0,0,UC_patient_115_16_002744,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_115_16.bmp,0.9999098671619405,9.013282810411113e-05,9.955288011262663e-12,6.259026366862524e-24
0,0,UC_patient_516_38_002745,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_516_38.bmp,0.9032313691321456,0.09676855495830367,7.590955062039093e-08,9.48442754937992e-28
0,0,UC_patient_226_46_002746,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_46.bmp,0.9005285374286044,0.09903079312908898,0.00044066450679580195,4.93551084663674e-09
0,0,UC_patient_557_2_002747,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_2.bmp,0.9584347330952712,0.0413360442433046,0.00022922266134347863,8.093613345007634e-14
0,0,UC_patient_372_17_002748,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_372_17.bmp,0.5663931901974043,0.4333860859169045,0.00022072388569114508,8.55633735032142e-17
0,1,UC_patient_491_39_002749,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_39.bmp,0.036496385025565736,0.963094432885484,0.0004091820591413893,2.9809011569040746e-11
0,0,UC_patient_462_6_002750,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_462_6.bmp,0.6200533190783505,0.37921729745524246,0.0007293783625864375,5.10382058114751e-09
0,0,UC_patient_557_40_002751,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_40.bmp,0.7643598173449322,0.2356398042386753,3.784163922983829e-07,2.1340110506362004e-17
0,0,UC_patient_501_67_002752,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_67.bmp,0.974636859745325,0.025362316027949937,8.24226724968093e-07,1.1569622369054579e-23
0,1,UC_patient_109_7_002753,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_109_7.bmp,0.2831942637614861,0.7120312275964229,0.004774506788256997,1.8538338749527322e-09
0,0,UC_patient_377_5_002754,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_377_5.bmp,0.5783019416229064,0.40072918603297564,0.0195008808041286,0.0014679915399893834
0,1,UC_patient_178_4_002756,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_178_4.bmp,0.08933837062041274,0.9084790145118803,0.002182614866896819,8.101701220846838e-13
0,0,UC_patient_264_73_002757,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_264_73.bmp,0.8620425056695581,0.1272626407947399,0.010694827184137392,2.6351564554218958e-08
0,0,UC_patient_345_4_002758,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_345_4.bmp,0.9995142031636132,0.00048571894722866925,7.788745953136196e-08,1.698638335580275e-12
0,0,UC_patient_567_16_002759,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_567_16.bmp,0.998281139191903,0.0017188585074486213,2.300648306846024e-09,1.988523221528994e-27
0,0,UC_patient_202_2_002760,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_2.bmp,0.8937412895115141,0.10480481059586363,0.0014538998926220835,1.4480930731167542e-16
0,0,UC_patient_486_75_002761,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_75.bmp,0.8855070073111648,0.11445537748412865,3.7615144720469466e-05,5.998604856046389e-11
0,0,UC_patient_88_68_002762,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_88_68.bmp,0.6979863193362601,0.3020136735855185,7.078221340684601e-09,1.321091538046268e-19
0,0,UC_patient_49_37_002763,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_37.bmp,0.7941183024035341,0.20383736643303638,0.0020437461939940287,5.849694354218253e-07
0,0,UC_patient_198_37_002764,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_37.bmp,0.9979642418087614,0.0020357572096635955,9.815749883191575e-10,1.3380497893136657e-22
0,0,UC_patient_155_9_002765,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_155_9.bmp,0.5371182846263273,0.454280409054851,0.00860130589888463,4.199370408465344e-10
0,0,UC_patient_92_24_002766,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_92_24.bmp,0.9897304895509252,0.010083577123519072,0.00018593330545575666,2.0100081480276275e-11
0,0,UC_patient_332_5_002767,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_5.bmp,0.9573049866672233,0.04240654004957396,0.000288473270882433,1.2320479510297647e-11
0,0,UC_patient_272_7_002768,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_7.bmp,0.9983086537835082,0.0016908537787670899,2.3723134172726123e-11,4.9241400159589e-07
0,0,UC_patient_99_49_002769,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_99_49.bmp,0.773837336476687,0.22573960456667289,0.00042305895664018414,2.8966112021117546e-21
0,0,UC_patient_388_21_002770,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_21.bmp,0.9925467016044544,0.007453284129382798,1.4266162789601915e-08,4.953435217718678e-24
0,0,UC_patient_435_13_002771,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_435_13.bmp,0.8196924387141236,0.11791895497326281,8.71087555494516e-05,0.06230149755706415
0,1,UC_patient_109_25_002772,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_109_25.bmp,0.43555274695118656,0.4873435685021835,0.07710368454633937,2.9065653739468454e-13
0,0,UC_patient_388_17_002773,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_17.bmp,0.9988192108361374,0.001118820650975102,6.196848695097127e-05,2.5936607771130618e-11
0,0,UC_patient_491_19_002775,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_19.bmp,0.7336931505091346,0.2661587988527956,0.00014805063806973024,7.068082213343329e-18
0,0,UC_patient_287_13_002777,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_13.bmp,0.9968392262697799,0.0031607493325571355,2.439766286858999e-08,1.7265381002389142e-19
0,0,UC_patient_221_9_002778,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_221_9.bmp,0.9828848153021937,0.01711423591949726,9.487783016858144e-07,7.401880909668678e-15
0,0,UC_patient_344_22_002781,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_22.bmp,0.9987867997260478,0.00121320020066039,7.32917398853906e-11,2.0754700461635631e-19
0,0,UC_patient_239_4_002782,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_4.bmp,0.9878828957563971,0.012116879913316178,2.2433028667174414e-07,1.338159544983733e-20
0,0,UC_patient_406_21_002783,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_21.bmp,0.999998895431334,1.1045686218266031e-06,4.4169423363709753e-14,1.5465284753192276e-32
