y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_151_60_001605,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_60.bmp,0.9897,0.01025,2.5e-06,8.3e-07
1,1,UC_patient_364_12_001606,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_364_12.bmp,0.0611,0.9146,0.02441,2.855e-05
0,0,UC_patient_522_13_001607,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_13.bmp,0.8193,0.1807,2.307e-05,8e-07
0,0,UC_patient_310_1_001608,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_310_1.bmp,0.895,0.1052,1.276e-05,8e-07
2,2,UC_patient_88_27_001609,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_88_27.bmp,0.000544,0.02647,0.6553,0.3179
0,0,UC_patient_376_10_001610,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_376_10.bmp,0.5737,0.4263,7.993e-05,5.9e-06
0,0,UC_patient_12_22_001611,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_12_22.bmp,0.825,0.1749,8.374e-05,2.3e-06
0,0,UC_patient_107_11_001612,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_11.bmp,0.879,0.12085,6.2e-06,9.5e-07
0,1,UC_patient_113_14_001613,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_14.bmp,0.325,0.675,9.13e-05,1.8e-06
0,1,UC_patient_231_16_001615,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_231_16.bmp,0.2795,0.7197,0.0009146,1.3e-06
1,1,UC_patient_82_22_001616,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_82_22.bmp,0.01279,0.8955,0.09143,0.0001367
1,1,UC_patient_63_12_001617,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_12.bmp,0.279,0.7207,0.0002408,2.56e-06
0,0,UC_patient_504_56_001618,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_56.bmp,0.914,0.086,1.687e-05,1.13e-06
0,0,UC_patient_408_12_001619,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_408_12.bmp,0.736,0.2634,0.000921,3.92e-05
1,1,UC_patient_385_87_001621,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_87.bmp,0.06964,0.927,0.00374,1.144e-05
0,0,UC_patient_120_89_001622,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_89.bmp,0.895,0.1052,8.64e-06,9.5e-07
1,1,UC_patient_199_51_001623,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_199_51.bmp,0.0949,0.9023,0.00255,1.85e-06
1,1,UC_patient_491_2_001625,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_2.bmp,0.456,0.544,0.0001037,7e-07
1,1,UC_patient_141_15_001626,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_141_15.bmp,0.001735,0.5903,0.4058,0.001902
2,2,UC_patient_377_21_001627,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_377_21.bmp,0.002066,0.369,0.629,0.000279
0,0,UC_patient_319_22_001628,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_319_22.bmp,0.979,0.02089,4.1e-06,2e-07
1,0,UC_patient_22_77_001629,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_77.bmp,0.606,0.3943,6.443e-05,5.4e-07
0,0,UC_patient_77_37_001630,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_77_37.bmp,0.9053,0.09467,1.764e-05,1.1e-06
0,0,UC_patient_226_29_001631,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_29.bmp,0.5347,0.4648,0.0003839,8e-07
0,0,UC_patient_353_9_001632,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_9.bmp,0.871,0.1289,2.96e-05,2.2e-06
1,1,UC_patient_318_25_001634,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_318_25.bmp,0.257,0.741,0.001812,1.97e-06
1,1,UC_patient_179_26_001635,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_179_26.bmp,0.004593,0.9917,0.003523,9.36e-06
3,3,UC_patient_223_106_001636,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_106.bmp,6.1e-06,9.704e-05,0.09503,0.905
2,2,UC_patient_149_4_001637,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_149_4.bmp,0.002262,0.3076,0.689,0.000983
1,1,UC_patient_102_16_001638,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_102_16.bmp,0.4653,0.5337,0.00107,3.8e-06
0,0,UC_patient_522_20_001639,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_20.bmp,0.9414,0.05856,3.72e-05,7e-07
1,1,UC_patient_230_8_001640,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_230_8.bmp,0.2744,0.7256,0.0001715,1.43e-06
1,1,UC_patient_510_12_001641,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_12.bmp,0.127,0.864,0.00932,7.9e-06
2,2,UC_patient_271_100_001642,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_100.bmp,0.003145,0.3208,0.6646,0.01154
1,1,UC_patient_491_56_001643,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_56.bmp,0.2695,0.7285,0.001838,1.43e-05
3,3,UC_patient_464_29_001644,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_464_29.bmp,2.39e-05,0.0001019,0.02505,0.9746
0,0,UC_patient_65_51_001645,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_51.bmp,0.758,0.2422,5.37e-05,3.46e-06
2,2,UC_patient_180_18_001646,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_180_18.bmp,0.00066,0.1614,0.7964,0.0416
0,0,UC_patient_42_38_001647,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_42_38.bmp,0.8066,0.1931,6.38e-05,1.9e-06
2,2,UC_patient_349_150_001649,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_150.bmp,0.0004413,0.05167,0.9365,0.01112
1,1,UC_patient_259_69_001650,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_69.bmp,0.0792,0.9175,0.003315,5.5e-06
0,0,UC_patient_525_61_001651,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_61.bmp,0.944,0.05624,2.97e-05,9e-07
1,1,UC_patient_21_19_001652,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_21_19.bmp,0.16,0.834,0.006187,9.54e-06
1,1,UC_patient_554_14_001653,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_554_14.bmp,0.3008,0.699,0.00011724,3.6e-07
0,0,UC_patient_280_9_001654,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_280_9.bmp,0.9688,0.03114,2.59e-05,2.1e-06
2,2,UC_patient_510_46_001655,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_46.bmp,0.004215,0.2844,0.6978,0.01333
0,0,UC_patient_224_17_001656,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_17.bmp,0.656,0.3442,7.63e-05,1.55e-06
0,0,UC_patient_119_46_001657,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_46.bmp,0.6895,0.3108,5.59e-05,1.1e-06
0,0,UC_patient_243_44_001658,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_243_44.bmp,0.843,0.1571,5.2e-05,2.2e-06
1,1,UC_patient_23_79_001659,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_79.bmp,0.368,0.6304,0.00161,1.26e-05
0,0,UC_patient_416_13_001660,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_416_13.bmp,0.9424,0.0575,5.36e-06,3.4e-06
1,1,UC_patient_224_11_001661,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_11.bmp,0.187,0.8125,0.0004802,9.1e-06
1,1,UC_patient_239_100_001662,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_100.bmp,0.0637,0.904,0.03262,1.925e-05
2,2,UC_patient_102_9_001663,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_102_9.bmp,0.000155,0.09424,0.905,0.000873
0,1,UC_patient_514_46_001664,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_46.bmp,0.499,0.501,0.0002244,7.03e-06
0,0,UC_patient_460_3_001665,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_3.bmp,0.728,0.272,4.28e-05,1.1e-06
0,0,UC_patient_223_82_001666,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_82.bmp,0.6387,0.361,0.00011927,6.2e-06
0,0,UC_patient_509_35_001667,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_35.bmp,0.753,0.2463,0.000629,7.4e-06
0,0,UC_patient_312_38_001668,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_38.bmp,0.5596,0.4395,0.000863,8.9e-06
1,1,UC_patient_62_8_001669,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_8.bmp,0.4348,0.565,0.0001979,2.15e-06
0,0,UC_patient_324_27_001670,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_27.bmp,0.6714,0.3286,4.91e-05,3.8e-06
1,1,UC_patient_265_36_001671,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_265_36.bmp,0.0217,0.8765,0.10205,2.3e-05
1,2,UC_patient_283_15_001672,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_283_15.bmp,0.02153,0.4458,0.532,0.0004041
1,1,UC_patient_234_10_001673,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_10.bmp,0.354,0.646,0.0002064,1.4e-06
3,3,UC_patient_337_12_001674,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_337_12.bmp,0.0002828,0.0052,0.1469,0.8477
1,1,UC_patient_274_85_001675,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_85.bmp,0.010086,0.707,0.2825,0.0002651
1,1,UC_patient_565_2_001676,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_2.bmp,0.2479,0.752,0.0002778,6.6e-07
1,1,UC_patient_224_12_001677,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_12.bmp,0.409,0.5903,0.0005083,9e-07
2,2,UC_patient_351_14_001678,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_351_14.bmp,0.0002866,0.01807,0.725,0.2563
0,1,UC_patient_30_31_001680,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_31.bmp,0.2568,0.732,0.011375,1.734e-05
1,1,UC_patient_285_55_001681,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_55.bmp,0.278,0.72,0.0017185,9.2e-06
0,0,UC_patient_321_48_001682,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_321_48.bmp,0.78,0.22,0.0001084,2.5e-06
0,0,UC_patient_143_6_001684,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_6.bmp,0.96,0.03995,3.8e-06,5e-07
1,1,UC_patient_469_7_001685,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_469_7.bmp,0.001384,0.5815,0.4165,0.000307
0,0,UC_patient_467_11_001686,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_467_11.bmp,0.9404,0.05942,1.68e-05,2.56e-06
0,0,UC_patient_268_13_001687,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_268_13.bmp,0.9487,0.0511,3.64e-06,2.1e-06
2,2,UC_patient_344_11_001688,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_11.bmp,0.0004983,0.0965,0.8735,0.0297
0,0,UC_patient_30_62_001689,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_62.bmp,0.963,0.03705,0.0001488,1.08e-05
0,0,UC_patient_259_55_001690,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_55.bmp,0.6094,0.3901,0.000614,3.2e-06
1,1,UC_patient_120_77_001691,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_77.bmp,0.1796,0.8203,0.0001262,5e-07
0,0,UC_patient_572_6_001692,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_572_6.bmp,0.988,0.01238,2.193e-05,1.61e-05
0,0,UC_patient_55_70_001694,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_55_70.bmp,0.8433,0.1566,4.745e-05,3.6e-06
1,1,UC_patient_324_52_001695,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_52.bmp,0.239,0.752,0.0089,4.23e-06
0,0,UC_patient_425_68_001696,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_425_68.bmp,0.906,0.09344,0.0008187,8.05e-06
1,1,UC_patient_441_10_001697,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_441_10.bmp,0.0857,0.912,0.002146,1.55e-06
0,0,UC_patient_482_30_001698,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_30.bmp,0.7104,0.2893,1.705e-05,5e-07
3,3,UC_patient_112_60_001699,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_60.bmp,4.6e-05,0.0006123,0.07623,0.9233
0,0,UC_patient_23_34_001700,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_34.bmp,0.9517,0.0483,4.8e-06,1.13e-06
0,0,UC_patient_62_46_001701,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_46.bmp,0.7334,0.2666,0.0001391,1.2e-06
3,3,UC_patient_208_23_001702,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_23.bmp,8.05e-06,6.37e-05,0.03568,0.9644
0,0,UC_patient_359_16_001703,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_359_16.bmp,0.8926,0.1074,1.216e-05,2.2e-06
1,1,UC_patient_538_10_001705,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_10.bmp,0.3628,0.6367,0.0003362,5e-07
0,0,UC_patient_509_57_001706,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_57.bmp,0.803,0.1968,8.46e-05,3.9e-06
1,1,UC_patient_323_21_001707,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_21.bmp,0.06036,0.9224,0.01712,1.62e-05
1,1,UC_patient_285_16_001708,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_16.bmp,0.0405,0.951,0.008354,9.1e-06
1,1,UC_patient_182_5_001709,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_182_5.bmp,0.01645,0.915,0.06866,1.45e-05
0,0,UC_patient_473_2_001710,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_473_2.bmp,0.5195,0.4805,5.76e-05,6e-06
2,2,UC_patient_168_35_001711,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_168_35.bmp,0.001769,0.1041,0.88,0.01433
0,0,UC_patient_234_13_001712,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_13.bmp,0.9653,0.0345,1.17e-05,1.2e-06
0,0,UC_patient_133_20_001713,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_133_20.bmp,0.835,0.165,9.09e-05,2.2e-06
1,1,UC_patient_23_51_001714,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_51.bmp,0.3635,0.6353,0.001269,2.44e-06
0,0,UC_patient_103_7_001715,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_103_7.bmp,0.9136,0.0863,1.615e-05,1.4e-06
0,0,UC_patient_292_22_001716,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_292_22.bmp,0.9023,0.09735,0.0003693,1.37e-05
1,1,UC_patient_448_69_001717,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_69.bmp,0.05923,0.818,0.12286,4.45e-05
0,0,UC_patient_448_60_001718,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_60.bmp,0.9146,0.0854,2.93e-05,6.6e-07
2,2,UC_patient_119_56_001719,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_56.bmp,0.0005975,0.06082,0.875,0.0637
1,1,UC_patient_393_4_001720,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_393_4.bmp,0.1848,0.8105,0.004707,5.84e-06
0,1,UC_patient_332_48_001722,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_48.bmp,0.3503,0.6494,0.00011617,4.6e-06
0,0,UC_patient_143_10_001723,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_10.bmp,0.94,0.0601,6.5e-06,1.13e-06
3,3,UC_patient_475_64_001724,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_64.bmp,6.14e-06,5.275e-05,0.02364,0.976
1,1,UC_patient_424_4_001725,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_424_4.bmp,0.3123,0.6875,0.0002043,1.1e-06
0,0,UC_patient_95_20_001726,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_20.bmp,0.806,0.1937,2.885e-05,2.9e-06
2,2,UC_patient_24_44_001727,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_24_44.bmp,0.0003054,0.02328,0.9414,0.03506
0,0,UC_patient_111_58_001728,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_58.bmp,0.643,0.3567,0.0001497,1.4e-06
0,1,UC_patient_29_2_001729,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_29_2.bmp,0.3608,0.638,0.000871,1.3e-06
1,1,UC_patient_95_12_001730,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_12.bmp,0.09814,0.8975,0.004475,5.84e-06
1,1,UC_patient_494_25_001731,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_25.bmp,0.0373,0.916,0.04688,1.633e-05
1,1,UC_patient_75_8_001732,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_75_8.bmp,0.09595,0.8477,0.0561,0.00011224
0,0,UC_patient_482_5_001733,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_5.bmp,0.799,0.2012,0.0001423,2.44e-06
0,0,UC_patient_433_15_001734,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_433_15.bmp,0.562,0.4377,0.000198,5.4e-07
1,1,UC_patient_433_3_001735,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_433_3.bmp,0.01785,0.939,0.04327,3.82e-05
1,1,UC_patient_94_46_001736,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_46.bmp,0.494,0.506,0.0002577,3.4e-06
1,1,UC_patient_303_5_001737,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_303_5.bmp,0.4421,0.5557,0.002384,1.48e-05
1,1,UC_patient_189_8_001738,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_8.bmp,0.09656,0.902,0.001658,1.5e-06
0,0,UC_patient_525_6_001739,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_6.bmp,0.7773,0.2227,1.32e-05,1.3e-06
0,0,UC_patient_88_10_001740,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_88_10.bmp,0.8774,0.1225,1.794e-05,6e-07
0,1,UC_patient_72_5_001741,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_72_5.bmp,0.4512,0.5483,0.000313,8.3e-07
0,0,UC_patient_353_15_001743,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_15.bmp,0.6167,0.383,0.0003185,1.91e-05
3,3,UC_patient_309_7_001744,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_309_7.bmp,1.24e-05,0.0004406,0.10406,0.8955
1,1,UC_patient_509_83_001745,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_83.bmp,0.01915,0.854,0.1267,7.3e-05
2,2,UC_patient_120_81_001746,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_81.bmp,0.0003538,0.004948,0.9795,0.015236
0,0,UC_patient_522_12_001747,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_12.bmp,0.973,0.02666,2.15e-06,9.5e-07
0,0,UC_patient_283_20_001748,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_283_20.bmp,0.9116,0.0882,3.43e-05,1.13e-06
0,0,UC_patient_68_25_001749,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_68_25.bmp,0.6074,0.3923,0.0001015,7e-07
0,0,UC_patient_494_23_001750,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_23.bmp,0.9814,0.01865,3.75e-05,1.3e-06
