y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
1,0,UC_patient_516_19_002215,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_516_19.bmp,0.5,0.5,1e-07,0.0
0,1,UC_patient_570_3_002216,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_570_3.bmp,0.3052,0.681,0.01392,2.71e-05
0,0,UC_patient_73_39_002217,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_39.bmp,0.971,0.02866,2.72e-05,0.0
0,0,UC_patient_94_32_002218,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_32.bmp,0.9937,0.006134,2.59e-05,0.0
0,0,UC_patient_509_9_002219,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_9.bmp,0.933,0.0665,0.0002515,1.2e-06
2,2,UC_patient_502_2_002220,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_502_2.bmp,0.000826,0.0791,0.9185,0.001712
1,1,UC_patient_320_21_002221,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_320_21.bmp,0.2666,0.729,0.004482,4.6e-06
0,0,UC_patient_195_13_002222,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_195_13.bmp,0.969,0.03047,0.000238,6e-07
0,0,UC_patient_223_44_002223,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_44.bmp,0.9995,0.0002837,7e-07,0.0
0,0,UC_patient_525_5_002224,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_5.bmp,0.8276,0.1721,2.8e-06,0.0
1,1,UC_patient_567_35_002225,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_567_35.bmp,0.01184,0.9595,0.02841,0.0002668
0,0,UC_patient_460_7_002226,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_7.bmp,0.9995,0.000358,1e-06,0.0
0,0,UC_patient_485_14_002227,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_14.bmp,0.951,0.04895,2.49e-05,6e-07
0,0,UC_patient_568_2_002229,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_2.bmp,0.798,0.2021,6.53e-05,6.7e-06
1,0,UC_patient_49_26_002230,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_26.bmp,0.886,0.1138,4.417e-05,1.6e-06
0,0,UC_patient_119_10_002231,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_10.bmp,0.663,0.3367,0.0001154,0.0
0,0,UC_patient_348_9_002232,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_348_9.bmp,0.857,0.1206,0.02238,0.000255
0,1,UC_patient_85_55_002233,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_55.bmp,0.369,0.631,9.36e-05,1.5e-06
2,1,UC_patient_192_14_002234,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_192_14.bmp,0.02193,0.5107,0.4104,0.05698
2,2,UC_patient_485_22_002235,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_22.bmp,2.56e-06,0.001124,0.9697,0.02916
3,3,UC_patient_271_65_002236,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_65.bmp,6e-08,7.68e-05,0.01375,0.9863
1,1,UC_patient_73_9_002237,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_9.bmp,0.07855,0.9194,0.00198,8.89e-05
3,3,UC_patient_519_11_002238,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_519_11.bmp,3.5e-06,0.0001334,0.00795,0.9917
0,0,UC_patient_525_56_002239,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_56.bmp,0.892,0.1075,0.000281,1.85e-06
0,0,UC_patient_285_13_002240,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_13.bmp,0.996,0.003714,6.6e-07,0.0
0,0,UC_patient_255_5_002241,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_5.bmp,0.913,0.0869,2.1e-06,0.0
1,1,UC_patient_238_5_002242,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_238_5.bmp,0.01527,0.9795,0.00517,6.497e-05
1,1,UC_patient_73_33_002243,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_33.bmp,0.1194,0.8804,0.0001878,6.6e-07
0,0,UC_patient_537_6_002244,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_537_6.bmp,0.9634,0.02354,0.012634,0.0005126
0,1,UC_patient_221_1_002245,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_221_1.bmp,0.447,0.553,3.4e-05,5.84e-06
0,0,UC_patient_77_36_002246,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_77_36.bmp,0.9536,0.04486,0.001709,1e-07
0,0,UC_patient_124_10_002247,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_124_10.bmp,0.7007,0.2969,0.002289,1.13e-06
0,0,UC_patient_223_54_002248,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_54.bmp,0.9873,0.012596,5.54e-05,5e-07
0,1,UC_patient_407_3_002249,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_407_3.bmp,0.4841,0.5156,0.0003169,1.25e-06
0,0,UC_patient_23_1_002250,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_1.bmp,0.852,0.1476,0.0002227,0.0
1,1,UC_patient_136_21_002252,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_136_21.bmp,0.1313,0.8555,0.01296,0.00011414
0,0,UC_patient_285_26_002253,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_26.bmp,0.934,0.0661,7.5e-06,0.0
1,1,UC_patient_323_22_002254,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_22.bmp,0.1919,0.8076,0.000482,2.1e-06
0,0,UC_patient_116_1_002255,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_1.bmp,0.693,0.3074,1.276e-05,0.0
0,1,UC_patient_176_45_002256,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_45.bmp,0.2815,0.7188,1.11e-05,9e-07
0,0,UC_patient_557_32_002257,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_32.bmp,0.683,0.317,2.58e-05,6e-07
0,1,UC_patient_202_5_002259,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_5.bmp,0.2935,0.7065,1.6e-06,2e-07
1,0,UC_patient_552_5_002260,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_552_5.bmp,0.573,0.4268,3.66e-05,1.97e-05
2,2,UC_patient_286_49_002261,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_49.bmp,0.001016,0.2683,0.729,0.001422
0,0,UC_patient_42_31_002262,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_42_31.bmp,0.969,0.02913,0.00159,2.4e-07
1,0,UC_patient_475_40_002263,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_40.bmp,0.5215,0.4778,0.0004566,4.4e-06
0,0,UC_patient_312_31_002264,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_31.bmp,0.9756,0.02419,0.0001472,6e-08
0,0,UC_patient_322_13_002265,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_322_13.bmp,0.9766,0.02351,5.43e-05,8e-07
3,3,UC_patient_413_12_002266,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_413_12.bmp,1.657e-05,0.0001812,0.00654,0.993
0,0,UC_patient_233_20_002268,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_20.bmp,0.874,0.1261,3.5e-06,0.0
3,3,UC_patient_514_48_002269,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_48.bmp,4.77e-06,0.001039,0.131,0.868
3,3,UC_patient_324_47_002270,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_47.bmp,6e-08,5.2e-06,0.0002587,0.9995
1,1,UC_patient_236_5_002271,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_236_5.bmp,0.0481,0.948,0.00365,1.3e-06
1,1,UC_patient_421_27_002272,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_421_27.bmp,0.02893,0.851,0.11884,0.001149
3,3,UC_patient_240_3_002274,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_240_3.bmp,0.0,1e-07,0.0001954,1.0
1,1,UC_patient_484_5_002275,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_484_5.bmp,0.000607,0.881,0.1135,0.004784
0,0,UC_patient_73_22_002276,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_22.bmp,0.8115,0.188,0.0004025,4.35e-06
0,0,UC_patient_504_26_002278,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_26.bmp,0.8286,0.1716,1.365e-05,1.25e-06
0,0,UC_patient_538_4_002280,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_4.bmp,0.9204,0.07947,6.783e-05,1.5e-06
0,0,UC_patient_113_6_002281,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_6.bmp,0.9272,0.07263,1.97e-06,0.0
1,1,UC_patient_30_103_002282,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_103.bmp,0.10156,0.8984,3e-07,0.0
0,0,UC_patient_63_62_002283,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_62.bmp,0.5273,0.4727,6.4e-06,1.1e-06
1,1,UC_patient_143_24_002284,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_24.bmp,0.08136,0.9185,1.97e-06,1e-07
1,1,UC_patient_469_5_002285,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_469_5.bmp,0.1656,0.8345,2.49e-05,1.2e-06
3,3,UC_patient_324_97_002286,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_97.bmp,2.15e-06,0.001682,0.1355,0.863
2,2,UC_patient_233_13_002287,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_13.bmp,6.306e-05,0.1195,0.878,0.0026
0,0,UC_patient_481_33_002288,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_481_33.bmp,0.775,0.2251,7.164e-05,1e-07
1,1,UC_patient_272_14_002289,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_14.bmp,0.1586,0.8374,0.00394,1.32e-05
0,0,UC_patient_321_15_002290,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_321_15.bmp,0.971,0.02876,2.4e-07,0.0
1,1,UC_patient_179_13_002291,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_179_13.bmp,0.01979,0.98,1.985e-05,0.0
0,0,UC_patient_492_18_002292,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_18.bmp,0.9805,0.01857,0.0009065,1.67e-06
0,0,UC_patient_155_23_002294,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_155_23.bmp,0.815,0.1847,0.0003285,5.9e-06
0,0,UC_patient_126_2_002295,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_126_2.bmp,0.957,0.0428,5.47e-05,6e-08
2,1,UC_patient_78_77_002296,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_77.bmp,0.01124,0.905,0.08356,0.0001863
0,0,UC_patient_420_16_002297,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_420_16.bmp,0.963,0.03702,2.34e-05,4.86e-05
0,0,UC_patient_518_13_002298,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_518_13.bmp,0.998,0.002028,2.6e-06,0.0
3,3,UC_patient_385_138_002299,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_138.bmp,1.89e-05,0.0014515,0.10406,0.8945
0,1,UC_patient_312_14_002300,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_14.bmp,0.2129,0.783,0.003664,3.6e-05
0,0,UC_patient_53_32_002301,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_32.bmp,0.9033,0.0953,0.001457,6.3e-06
1,0,UC_patient_344_2_002302,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_2.bmp,0.8306,0.1694,2.295e-05,3.64e-06
0,0,UC_patient_233_4_002303,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_4.bmp,0.9224,0.07764,2.5e-06,1e-07
2,2,UC_patient_226_16_002304,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_16.bmp,0.00818,0.0714,0.9175,0.002861
1,1,UC_patient_146_60_002305,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_146_60.bmp,0.1194,0.8706,0.009766,5.05e-05
0,0,UC_patient_482_57_002306,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_57.bmp,0.8657,0.1338,0.0003085,6e-08
0,0,UC_patient_37_60_002307,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_37_60.bmp,0.7627,0.2368,0.0004473,6.8e-06
0,0,UC_patient_464_11_002308,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_464_11.bmp,0.672,0.3281,0.000253,5e-07
0,0,UC_patient_307_27_002309,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_307_27.bmp,0.9414,0.0581,0.0004845,6e-08
0,0,UC_patient_167_27_002311,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_167_27.bmp,0.8286,0.171,0.0002477,1e-07
2,2,UC_patient_73_40_002312,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_40.bmp,3.49e-05,0.0624,0.922,0.015465
0,0,UC_patient_514_16_002313,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_16.bmp,0.993,0.006763,1.41e-05,6e-08
0,0,UC_patient_499_16_002315,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_499_16.bmp,0.948,0.05185,0.000159,0.0
1,1,UC_patient_480_17_002316,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_480_17.bmp,0.11053,0.888,0.001129,8e-07
2,2,UC_patient_379_4_002317,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_379_4.bmp,0.001217,0.06174,0.9136,0.02368
0,0,UC_patient_116_9_002321,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_9.bmp,0.988,0.01201,3.606e-05,3.6e-07
0,0,UC_patient_568_9_002322,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_9.bmp,0.6973,0.3027,4.643e-05,8e-07
1,0,UC_patient_525_35_002323,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_35.bmp,0.5093,0.4905,0.0003498,5e-06
0,0,UC_patient_285_57_002324,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_57.bmp,0.699,0.3008,3.39e-05,5e-07
0,0,UC_patient_467_10_002325,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_467_10.bmp,0.987,0.01195,0.001122,2.4e-07
0,0,UC_patient_511_5_002326,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_511_5.bmp,0.973,0.02551,0.001281,5.084e-05
3,3,UC_patient_216_36_002327,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_216_36.bmp,5.6e-06,2.15e-05,0.000765,0.999
3,3,UC_patient_418_3_002328,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_418_3.bmp,3.04e-06,0.0001756,0.018,0.982
0,0,UC_patient_261_38_002329,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_261_38.bmp,0.921,0.0789,5.4e-07,4e-07
2,2,UC_patient_274_52_002330,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_52.bmp,0.002478,0.117,0.866,0.0145
0,0,UC_patient_179_8_002331,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_179_8.bmp,0.9956,0.00461,1.72e-05,6e-08
1,1,UC_patient_151_24_002332,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_24.bmp,0.0462,0.947,0.0072,1.395e-05
0,0,UC_patient_557_69_002333,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_69.bmp,0.9946,0.00504,0.000525,1.43e-06
1,1,UC_patient_356_17_002334,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_356_17.bmp,0.4517,0.547,0.001437,1.466e-05
1,1,UC_patient_238_10_002335,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_238_10.bmp,0.4321,0.568,0.00011873,1.14e-05
2,2,UC_patient_162_34_002336,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_162_34.bmp,3.8e-06,0.002007,0.984,0.01418
1,2,UC_patient_111_68_002337,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_68.bmp,0.001065,0.3298,0.634,0.03522
0,0,UC_patient_255_14_002338,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_14.bmp,1.0,3.934e-05,1e-07,0.0
0,0,UC_patient_509_29_002339,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_29.bmp,0.5215,0.4758,0.002607,4.1e-06
0,0,UC_patient_203_6_002340,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_203_6.bmp,0.999,0.001127,0.0,0.0
0,0,UC_patient_349_44_002341,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_44.bmp,0.9434,0.04935,0.007275,2.17e-05
2,2,UC_patient_465_2_002342,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_465_2.bmp,0.000222,0.0593,0.8486,0.0917
1,0,UC_patient_245_15_002343,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_245_15.bmp,0.819,0.1809,3e-05,3.8e-06
0,0,UC_patient_68_67_002344,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_68_67.bmp,0.711,0.2847,0.004345,1.144e-05
2,2,UC_patient_492_16_002345,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_16.bmp,3.177e-05,0.009094,0.9775,0.01323
1,1,UC_patient_111_78_002346,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_78.bmp,0.07605,0.883,0.0385,0.002531
0,0,UC_patient_486_31_002347,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_31.bmp,0.8022,0.1869,0.01075,0.0001421
0,0,UC_patient_538_76_002348,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_76.bmp,0.965,0.035,3.93e-06,0.0
0,0,UC_patient_101_11_002349,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_11.bmp,0.7266,0.273,0.0003886,3.45e-05
1,1,UC_patient_473_7_002350,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_473_7.bmp,0.1649,0.835,0.00031,2.56e-05
1,1,UC_patient_30_46_002351,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_46.bmp,0.2183,0.7812,0.0002061,3.05e-05
0,0,UC_patient_15_16_002353,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_15_16.bmp,0.916,0.08356,0.0002573,2e-07
0,0,UC_patient_223_74_002355,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_74.bmp,0.996,0.003601,0.000364,2.4e-07
0,0,UC_patient_548_10_002356,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_548_10.bmp,0.999,0.001026,1.204e-05,0.0
0,0,UC_patient_255_56_002357,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_56.bmp,0.9653,0.03424,0.0005693,6e-07
0,0,UC_patient_202_28_002358,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_28.bmp,0.7607,0.239,0.0001335,2e-07
2,2,UC_patient_421_30_002359,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_421_30.bmp,0.00546,0.4434,0.5405,0.01086
0,0,UC_patient_30_97_002360,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_97.bmp,0.934,0.06244,0.003656,8.17e-06
3,3,UC_patient_312_7_002362,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_7.bmp,2.843e-05,0.0011015,0.007217,0.9917
2,2,UC_patient_255_1_002363,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_1.bmp,0.0793,0.3447,0.5024,0.0736
1,1,UC_patient_571_11_002364,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_571_11.bmp,0.0492,0.9487,0.001968,7.95e-05
0,0,UC_patient_223_49_002365,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_49.bmp,0.8984,0.10144,1.144e-05,1e-07
2,2,UC_patient_119_59_002366,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_59.bmp,0.0006394,0.3267,0.672,0.001018
